# time_fs msd_A2
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 3.442180326796443401e-04
2.000000000000000000e+00 1.375330016910848718e-03
3.000000000000000000e+00 3.087113897461767932e-03
4.000000000000000000e+00 5.467950954832753729e-03
5.000000000000000000e+00 8.501179327303319197e-03
6.000000000000000000e+00 1.216550040090304263e-02
7.000000000000000000e+00 1.643494755888671999e-02
8.000000000000000000e+00 2.127842986262425129e-02
9.000000000000000000e+00 2.665926913070047061e-02
1.000000000000000000e+01 3.253525442525052880e-02
1.100000000000000000e+01 3.885938988734201349e-02
1.200000000000000000e+01 4.558095601721673384e-02
1.300000000000000000e+01 5.264651320694308662e-02
1.400000000000000000e+01 6.000091391115316281e-02
1.500000000000000000e+01 6.758858444224927209e-02
1.600000000000000000e+01 7.535510168580075718e-02
1.700000000000000000e+01 8.324882834505656359e-02
1.800000000000000000e+01 9.122248067018204343e-02
1.900000000000000000e+01 9.923463241003119273e-02
2.000000000000000000e+01 1.072507084628526036e-01
2.100000000000000000e+01 1.152430080099064308e-01
2.200000000000000000e+01 1.231895794577586023e-01
2.300000000000000000e+01 1.310725805321463211e-01
2.400000000000000000e+01 1.388770873200844691e-01
2.500000000000000000e+01 1.465910638760059559e-01
2.600000000000000000e+01 1.542063306849358328e-01
2.700000000000000000e+01 1.617196939772700404e-01
2.800000000000000000e+01 1.691330977512708333e-01
2.900000000000000000e+01 1.764521211581654148e-01
3.000000000000000000e+01 1.836830626876182204e-01
3.100000000000000000e+01 1.908296994830437909e-01
3.200000000000000000e+01 1.978910329339843011e-01
3.300000000000000000e+01 2.048605358916119334e-01
3.400000000000000000e+01 2.117270321420874346e-01
3.500000000000000000e+01 2.184772025877071144e-01
3.600000000000000000e+01 2.250995643974983140e-01
3.700000000000000000e+01 2.315893314045187334e-01
3.800000000000000000e+01 2.379522355188797289e-01
3.900000000000000000e+01 2.442051492373605859e-01
4.000000000000000000e+01 2.503729269091289344e-01
4.100000000000000000e+01 2.564833744505288227e-01
4.200000000000000000e+01 2.625626911764212257e-01
4.300000000000000000e+01 2.686325659290568213e-01
4.400000000000000000e+01 2.747091061112549859e-01
4.500000000000000000e+01 2.808032873299266541e-01
4.600000000000000000e+01 2.869226453923317544e-01
4.700000000000000000e+01 2.930736531942180756e-01
4.800000000000000000e+01 2.992639583281763160e-01
4.900000000000000000e+01 3.055034616514006318e-01
5.000000000000000000e+01 3.118039252629501989e-01
5.100000000000000000e+01 3.181775705909308249e-01
5.200000000000000000e+01 3.246354844474807488e-01
5.300000000000000000e+01 3.311864702240620573e-01
5.400000000000000000e+01 3.378364151344441790e-01
5.500000000000000000e+01 3.445877831067303276e-01
5.600000000000000000e+01 3.514390508474355412e-01
5.700000000000000000e+01 3.583840425150131015e-01
5.800000000000000000e+01 3.654116455998350776e-01
5.900000000000000000e+01 3.725065507863783987e-01
6.000000000000000000e+01 3.796513271129810518e-01
6.100000000000000000e+01 3.868292513162839841e-01
6.200000000000000000e+01 3.940269349269608923e-01
6.300000000000000000e+01 4.012358893111426239e-01
6.400000000000000000e+01 4.084525682566363392e-01
6.500000000000000000e+01 4.156773699067514150e-01
6.600000000000000000e+01 4.229131623592374822e-01
6.700000000000000000e+01 4.301637185798726781e-01
6.800000000000000000e+01 4.374325136306173589e-01
6.900000000000000000e+01 4.447222082165719903e-01
7.000000000000000000e+01 4.520346952218194936e-01
7.100000000000000000e+01 4.593717576081195464e-01
7.200000000000000000e+01 4.667360127708045647e-01
7.300000000000000000e+01 4.741315063075469127e-01
7.400000000000000000e+01 4.815636553095726802e-01
7.500000000000000000e+01 4.890384112045030873e-01
7.600000000000000000e+01 4.965608324207378965e-01
7.700000000000000000e+01 5.041336397762021804e-01
7.800000000000000000e+01 5.117561138166213386e-01
7.900000000000000000e+01 5.194234538238480248e-01
8.000000000000000000e+01 5.271265953778954128e-01
8.100000000000000000e+01 5.348522332419360925e-01
8.200000000000000000e+01 5.425833797229243638e-01
8.300000000000000000e+01 5.503004868227806545e-01
8.400000000000000000e+01 5.579832356819592887e-01
8.500000000000000000e+01 5.656127609361029096e-01
8.600000000000000000e+01 5.731741950274932274e-01
8.700000000000000000e+01 5.806589213549373518e-01
