# sample_index total_energy_eV
0.000000000000000000e+00 -3.407244596012851048e+02
1.000000000000000000e+00 -3.407386850730517267e+02
2.000000000000000000e+00 -3.407358417249230911e+02
3.000000000000000000e+00 -3.407159289472261321e+02
4.000000000000000000e+00 -3.407045467766992601e+02
5.000000000000000000e+00 -3.406732580817948701e+02
6.000000000000000000e+00 -3.406761002443471398e+02
7.000000000000000000e+00 -3.406533457993578509e+02
8.000000000000000000e+00 -3.406220588614036160e+02
9.000000000000000000e+00 -3.405907645348758024e+02
1.000000000000000000e+01 -3.405793861187115681e+02
1.100000000000000000e+01 -3.405651647403068409e+02
1.200000000000000000e+01 -3.405850818939012470e+02
1.300000000000000000e+01 -3.405850810969822078e+02
1.400000000000000000e+01 -3.405907664192631046e+02
1.500000000000000000e+01 -3.405936090792696405e+02
1.600000000000000000e+01 -3.405879201302032584e+02
1.700000000000000000e+01 -3.406021436491911913e+02
1.800000000000000000e+01 -3.406078349548664050e+02
1.900000000000000000e+01 -3.405964600942734251e+02
2.000000000000000000e+01 -3.406021502589088072e+02
2.100000000000000000e+01 -3.405850823608223550e+02
2.200000000000000000e+01 -3.406078391833949013e+02
2.300000000000000000e+01 -3.406021498769178493e+02
2.400000000000000000e+01 -3.406106830118752669e+02
2.500000000000000000e+01 -3.406163699621567389e+02
2.600000000000000000e+01 -3.406362799982705383e+02
2.700000000000000000e+01 -3.406419700825591121e+02
2.800000000000000000e+01 -3.406305942595824945e+02
2.900000000000000000e+01 -3.406448190053428675e+02
3.000000000000000000e+01 -3.406476650226727543e+02
3.100000000000000000e+01 -3.406220662760111964e+02
3.200000000000000000e+01 -3.406476668912161472e+02
3.300000000000000000e+01 -3.406590374919319402e+02
3.400000000000000000e+01 -3.406704165160231810e+02
3.500000000000000000e+01 -3.406505031702038764e+02
3.600000000000000000e+01 -3.406647230293031043e+02
3.700000000000000000e+01 -3.406618777298929786e+02
3.800000000000000000e+01 -3.406533447669755219e+02
3.900000000000000000e+01 -3.406647272252285461e+02
4.000000000000000000e+01 -3.406960173720951843e+02
4.100000000000000000e+01 -3.406874841750085920e+02
4.200000000000000000e+01 -3.407216139721099353e+02
4.300000000000000000e+01 -3.407244635991210089e+02
4.400000000000000000e+01 -3.407159304514246969e+02
4.500000000000000000e+01 -3.406960168658143857e+02
4.600000000000000000e+01 -3.406789480465285465e+02
4.700000000000000000e+01 -3.406704144932061809e+02
4.800000000000000000e+01 -3.406675702095768656e+02
4.900000000000000000e+01 -3.406647292053266938e+02
5.000000000000000000e+01 -3.406647266119966275e+02
5.100000000000000000e+01 -3.406618810024606319e+02
5.200000000000000000e+01 -3.406647262892031449e+02
5.300000000000000000e+01 -3.406789522012090856e+02
5.400000000000000000e+01 -3.406931766329903439e+02
5.500000000000000000e+01 -3.407159345760253473e+02
5.600000000000000000e+01 -3.407273156625523711e+02
5.700000000000000000e+01 -3.407159366312120596e+02
5.800000000000000000e+01 -3.407130925367917484e+02
5.900000000000000000e+01 -3.406903306359069461e+02
6.000000000000000000e+01 -3.407102422233647872e+02
6.100000000000000000e+01 -3.406988657331469881e+02
6.200000000000000000e+01 -3.406903335232845507e+02
6.300000000000000000e+01 -3.407017119222581414e+02
6.400000000000000000e+01 -3.406931811414588651e+02
