# sample_index total_energy_eV
0.000000000000000000e+00 -4.040743283465744753e+02
1.000000000000000000e+00 -4.040676493894863484e+02
2.000000000000000000e+00 -4.040709907074556781e+02
3.000000000000000000e+00 -4.040676504727628071e+02
4.000000000000000000e+00 -4.040709922811856245e+02
5.000000000000000000e+00 -4.040542914177935359e+02
6.000000000000000000e+00 -4.040542928756521519e+02
7.000000000000000000e+00 -4.040442758415963453e+02
8.000000000000000000e+00 -4.040342565844099454e+02
9.000000000000000000e+00 -4.040375981702882200e+02
1.000000000000000000e+01 -4.040208987112366685e+02
1.100000000000000000e+01 -4.040175602851169288e+02
1.200000000000000000e+01 -4.040142195890145445e+02
1.300000000000000000e+01 -4.040142200893481572e+02
1.400000000000000000e+01 -4.040041999510083315e+02
1.500000000000000000e+01 -4.040075388986468283e+02
1.600000000000000000e+01 -4.040108755698594791e+02
1.700000000000000000e+01 -4.040008550365425890e+02
1.800000000000000000e+01 -4.039941753501412904e+02
1.900000000000000000e+01 -4.039808176667302178e+02
2.000000000000000000e+01 -4.039874966901590483e+02
2.100000000000000000e+01 -4.039941747003991850e+02
2.200000000000000000e+01 -4.039908357604394951e+02
2.300000000000000000e+01 -4.039774759146910128e+02
2.400000000000000000e+01 -4.039908342217465247e+02
2.500000000000000000e+01 -4.040108722174336435e+02
2.600000000000000000e+01 -4.040208921427480391e+02
2.700000000000000000e+01 -4.040108744695410792e+02
2.800000000000000000e+01 -4.040142132644160142e+02
2.900000000000000000e+01 -4.040142136063998919e+02
3.000000000000000000e+01 -4.040142153381138428e+02
3.100000000000000000e+01 -4.040142164521378731e+02
3.200000000000000000e+01 -4.040442757382038508e+02
3.300000000000000000e+01 -4.040509554332209063e+02
3.400000000000000000e+01 -4.040576366755640265e+02
3.500000000000000000e+01 -4.040542965641137698e+02
3.600000000000000000e+01 -4.040542978212423009e+02
3.700000000000000000e+01 -4.040542987259368601e+02
3.800000000000000000e+01 -4.040643168393236806e+02
3.900000000000000000e+01 -4.040542992369294666e+02
4.000000000000000000e+01 -4.040409391562311612e+02
4.100000000000000000e+01 -4.040275825743427163e+02
4.200000000000000000e+01 -4.040409402435906827e+02
4.300000000000000000e+01 -4.040643198977043653e+02
4.400000000000000000e+01 -4.040876953868279315e+02
4.500000000000000000e+01 -4.041077360909799268e+02
4.600000000000000000e+01 -4.040977159542491677e+02
4.700000000000000000e+01 -4.041010537037402059e+02
4.800000000000000000e+01 -4.040943795521716311e+02
4.900000000000000000e+01 -4.040977190005434636e+02
5.000000000000000000e+01 -4.041043988699019565e+02
5.100000000000000000e+01 -4.040910401608078359e+02
5.200000000000000000e+01 -4.041043983825830992e+02
5.300000000000000000e+01 -4.040776803437461240e+02
5.400000000000000000e+01 -4.040876970009417164e+02
5.500000000000000000e+01 -4.040843595653691409e+02
5.600000000000000000e+01 -4.040943769156152143e+02
5.700000000000000000e+01 -4.040876963218826177e+02
5.800000000000000000e+01 -4.040876955376601245e+02
5.900000000000000000e+01 -4.040810191384166501e+02
6.000000000000000000e+01 -4.041010570536488444e+02
6.100000000000000000e+01 -4.041177562787991633e+02
6.200000000000000000e+01 -4.041411302941763211e+02
6.300000000000000000e+01 -4.041311079486675908e+02
6.400000000000000000e+01 -4.041311074162900354e+02
6.500000000000000000e+01 -4.041177491220678348e+02
6.600000000000000000e+01 -4.040977103021812127e+02
6.700000000000000000e+01 -4.040743325203953873e+02
6.800000000000000000e+01 -4.040542933576505220e+02
6.900000000000000000e+01 -4.040409340038737014e+02
7.000000000000000000e+01 -4.040542927515867291e+02
7.100000000000000000e+01 -4.040509585607008489e+02
7.200000000000000000e+01 -4.040476183460340280e+02
7.300000000000000000e+01 -4.040376018483340204e+02
7.400000000000000000e+01 -4.040275821285685538e+02
7.500000000000000000e+01 -4.040342631164552358e+02
7.600000000000000000e+01 -4.040376037212398046e+02
7.700000000000000000e+01 -4.040509638225925073e+02
7.800000000000000000e+01 -4.040676644346225999e+02
7.900000000000000000e+01 -4.040843661579638706e+02
8.000000000000000000e+01 -4.040843662005357828e+02
8.100000000000000000e+01 -4.040843670045717317e+02
8.200000000000000000e+01 -4.040776871908116163e+02
8.300000000000000000e+01 -4.040843633418427316e+02
8.400000000000000000e+01 -4.041077408506170627e+02
8.500000000000000000e+01 -4.041177612289081367e+02
8.600000000000000000e+01 -4.041110829120436279e+02
8.700000000000000000e+01 -4.040910450783001693e+02
8.800000000000000000e+01 -4.040743468451949525e+02
8.900000000000000000e+01 -4.040977265414546764e+02
9.000000000000000000e+01 -4.040910454890870369e+02
9.100000000000000000e+01 -4.040776873600556769e+02
9.200000000000000000e+01 -4.040877066874404591e+02
9.300000000000000000e+01 -4.040810260342686888e+02
9.400000000000000000e+01 -4.040710050150838129e+02
9.500000000000000000e+01 -4.040743454052754942e+02
9.600000000000000000e+01 -4.040710048661755422e+02
9.700000000000000000e+01 -4.040776840072294362e+02
9.800000000000000000e+01 -4.040676647329786420e+02
9.900000000000000000e+01 -4.040409474838901360e+02
1.000000000000000000e+02 -4.040275885661923212e+02
1.010000000000000000e+02 -4.040175683406112626e+02
1.020000000000000000e+02 -4.040075471794104374e+02
1.030000000000000000e+02 -4.040209066263501541e+02
1.040000000000000000e+02 -4.040142282753897121e+02
1.050000000000000000e+02 -4.039975282578033671e+02
1.060000000000000000e+02 -4.039774873349020936e+02
1.070000000000000000e+02 -4.039741456132738335e+02
1.080000000000000000e+02 -4.039474266613881923e+02
1.090000000000000000e+02 -4.039507662639213095e+02
1.100000000000000000e+02 -4.039340666352404696e+02
1.110000000000000000e+02 -4.039407475842995723e+02
1.120000000000000000e+02 -4.039240484490970289e+02
1.130000000000000000e+02 -4.038806310479038189e+02
1.140000000000000000e+02 -4.038772942754885094e+02
